시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
세종,20.72,2021-04-08 13:00,18.0,,17.0,,2.4,0.0,1.0,1.0,4.22,3.36,14.58,N
세종,20.72,2021-04-08 14:00,19.0,,14.0,,1.9,0.0,1.0,1.0,3.96,3.2,13.9,N
세종,20.72,2021-04-08 15:00,18.2,,15.0,,3.4,0.0,1.0,1.0,3.45,2.85,12.08,N
세종,20.72,2021-04-08 16:00,17.7,,14.0,,4.4,0.0,1.0,1.0,2.73,2.31,8.53,N
세종,20.72,2021-04-08 17:00,17.1,,18.0,,4.0,0.0,1.0,1.0,1.84,1.59,5.41,N
세종,20.72,2021-04-08 18:00,15.3,,21.0,,3.9,0.0,1.0,0.7,0.86,0.86,2.24,N
세종,20.72,2021-04-08 19:00,13.6,,27.0,,2.1,0.0,1.0,0.0,0.0,0.18,1.62,N
세종,20.72,2021-04-08 20:00,12.5,,27.0,,2.1,0.0,1.0,,0.0,,1.48,N
세종,20.72,2021-04-08 21:00,11.8,,30.0,,2.1,0.0,1.0,,0.0,,0.87,N
세종,20.72,2021-04-08 22:00,11.5,,28.0,,2.1,0.0,1.0,,0.0,,0.07,N
세종,20.72,2021-04-08 23:00,10.5,,30.0,,1.1,4.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-09 00:00,10.4,,31.0,,1.6,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-09 01:00,8.9,,35.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-09 02:00,7.7,,43.0,,0.6,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-09 03:00,6.6,,50.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-09 04:00,5.8,,50.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-09 05:00,4.9,,52.0,,1.3,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-09 06:00,4.8,,60.0,,0.2,0.0,1.0,,0.0,,0.42,N
세종,20.72,2021-04-09 07:00,6.0,,59.0,,0.3,0.0,1.0,0.2,0.88,0.14,3.04,N
세종,20.72,2021-04-09 08:00,8.9,,52.0,,1.0,0.0,1.0,1.0,1.86,0.73,7.24,N
세종,20.72,2021-04-09 09:00,10.2,,48.0,,1.4,0.0,1.0,1.0,2.74,1.49,11.07,N
세종,20.72,2021-04-09 10:00,13.3,,41.0,,1.1,2.0,1.0,1.0,3.46,2.21,11.76,N
세종,20.72,2021-04-09 11:00,15.6,,35.0,,2.9,5.0,1.0,1.0,3.97,2.76,13.22,N
세종,20.72,2021-04-09 12:00,15.9,,32.0,,2.6,4.0,1.0,1.0,4.23,3.09,12.95,N
세종,20.72,2021-04-09 13:00,17.8,,30.0,,2.7,5.0,1.0,1.0,4.23,3.31,12.78,N
세종,20.72,2021-04-09 14:00,18.7,,24.0,,2.2,6.0,2.0,1.0,3.97,3.35,12.45,N
세종,20.72,2021-04-09 15:00,18.7,,26.0,,2.4,5.0,1.0,1.0,3.46,2.68,11.44,N
세종,20.72,2021-04-09 16:00,18.4,,23.0,,2.5,6.0,2.0,1.0,2.74,2.12,7.29,N
세종,20.72,2021-04-09 17:00,18.1,,21.0,,2.1,5.0,1.0,1.0,1.86,1.11,3.79,N
세종,20.72,2021-04-09 18:00,16.3,,36.0,,2.6,1.0,1.0,0.4,0.88,0.63,2.01,N
세종,20.72,2021-04-09 19:00,14.8,,39.0,,2.7,0.0,1.0,0.0,0.0,0.11,1.63,N
세종,20.72,2021-04-09 20:00,13.2,,44.0,,3.3,0.0,1.0,0.0,0.0,,1.48,N
세종,20.72,2021-04-09 21:00,11.9,,48.0,,3.4,0.0,1.0,,0.0,,1.02,N
세종,20.72,2021-04-09 22:00,10.9,,49.0,,3.1,0.0,1.0,,0.0,,0.73,N
세종,20.72,2021-04-09 23:00,10.1,,50.0,,3.3,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-10 00:00,9.4,,52.0,,2.9,2.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-10 01:00,8.7,,54.0,,2.8,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-10 02:00,8.2,,55.0,,2.4,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-10 03:00,8.0,,56.0,,2.1,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-10 04:00,7.5,,58.0,,1.9,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-10 05:00,6.8,,62.0,,1.2,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-10 06:00,6.7,,61.0,,1.6,0.0,1.0,,0.0,,0.43,N
세종,20.72,2021-04-10 07:00,7.4,,59.0,,2.1,0.0,1.0,0.2,0.9,0.13,2.87,N
세종,20.72,2021-04-10 08:00,8.9,,54.0,,1.8,0.0,1.0,1.0,1.88,0.69,6.9,N
세종,20.72,2021-04-10 09:00,11.0,,51.0,,1.5,0.0,1.0,1.0,2.76,1.44,10.74,N
세종,20.72,2021-04-10 10:00,12.8,,45.0,,1.6,0.0,1.0,1.0,3.47,2.14,11.45,N
세종,20.72,2021-04-10 11:00,14.5,,41.0,,1.7,0.0,1.0,1.0,3.98,2.68,12.69,N
세종,20.72,2021-04-10 12:00,16.1,,36.0,,1.7,0.0,1.0,1.0,4.25,3.05,13.22,N
세종,20.72,2021-04-10 13:00,17.4,,33.0,,1.9,3.0,1.0,1.0,4.25,3.13,12.93,N
세종,20.72,2021-04-10 14:00,17.7,,31.0,,1.6,8.0,2.0,1.0,3.98,2.84,9.55,N
세종,20.72,2021-04-10 15:00,18.0,,25.0,,1.6,8.0,2.0,0.8,3.47,1.9,8.64,N
세종,20.72,2021-04-10 16:00,18.5,,28.0,,1.2,1.0,1.0,1.0,2.76,2.19,6.84,N
세종,20.72,2021-04-10 17:00,17.9,,31.0,,1.1,6.0,2.0,0.7,1.88,1.3,4.69,N
세종,20.72,2021-04-10 18:00,15.9,,39.0,,3.5,0.0,1.0,0.4,0.9,0.69,2.23,N
세종,20.72,2021-04-10 19:00,14.4,,43.0,,2.5,0.0,1.0,0.0,0.0,0.15,1.62,N
세종,20.72,2021-04-10 20:00,13.1,,44.0,,1.9,0.0,1.0,0.0,0.0,0.0,1.44,N
세종,20.72,2021-04-10 21:00,12.0,,45.0,,1.1,0.0,1.0,,0.0,,1.02,N
세종,20.72,2021-04-10 22:00,11.3,,49.0,,0.7,0.0,1.0,,0.0,,0.69,N
세종,20.72,2021-04-10 23:00,10.3,,53.0,,1.0,1.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-11 00:00,9.4,,60.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-11 01:00,8.1,,68.0,,1.0,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-11 02:00,7.9,,70.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-11 03:00,7.3,,72.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-11 04:00,6.4,,76.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-11 05:00,6.0,,79.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-11 06:00,5.9,,82.0,,0.1,2.0,1.0,,0.0,,0.43,N
세종,20.72,2021-04-11 07:00,6.8,,79.0,,0.2,0.0,1.0,0.2,0.91,0.13,2.82,N
세종,20.72,2021-04-11 08:00,9.4,,70.0,,0.6,0.0,1.0,1.0,1.89,0.67,6.32,N
세종,20.72,2021-04-11 09:00,11.4,,60.0,,1.2,0.0,1.0,1.0,2.77,1.38,9.94,N
세종,20.72,2021-04-11 10:00,14.7,,52.0,,1.4,0.0,1.0,1.0,3.49,2.05,10.91,N
세종,20.72,2021-04-11 11:00,15.8,,45.0,,1.7,0.0,1.0,1.0,4.0,2.61,12.37,N
세종,20.72,2021-04-11 12:00,19.1,,36.0,,1.5,0.0,1.0,1.0,4.26,3.0,13.01,N
세종,20.72,2021-04-11 13:00,19.6,,26.0,,2.1,0.0,1.0,1.0,4.26,3.15,13.4,N
세종,20.72,2021-04-11 14:00,20.3,,23.0,,1.5,0.0,1.0,1.0,4.0,3.03,12.55,N
세종,20.72,2021-04-11 15:00,22.0,,21.0,,2.0,0.0,1.0,1.0,3.49,2.74,10.5,N
세종,20.72,2021-04-11 16:00,21.8,,21.0,,2.7,0.0,1.0,1.0,2.77,2.17,7.59,N
세종,20.72,2021-04-11 17:00,21.6,,18.0,,2.0,0.0,1.0,1.0,1.89,1.49,4.8,N
세종,20.72,2021-04-11 18:00,21.1,,19.0,,1.4,1.0,1.0,0.7,0.91,0.72,2.15,N
세종,20.72,2021-04-11 19:00,20.2,,22.0,,1.0,1.0,1.0,0.0,0.0,0.14,1.62,N
세종,20.72,2021-04-11 20:00,17.7,,31.0,,1.7,7.0,2.0,0.0,0.0,0.0,1.47,N
세종,20.72,2021-04-11 21:00,16.3,,36.0,,1.3,9.0,3.0,,0.0,,1.02,N
세종,20.72,2021-04-11 22:00,14.9,,42.0,,0.3,8.0,2.0,,0.0,,0.72,N
세종,20.72,2021-04-11 23:00,15.3,,41.0,,0.9,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 00:00,14.0,,47.0,,0.5,9.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 01:00,13.7,,54.0,,0.8,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 02:00,13.3,,55.0,,0.3,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 03:00,13.2,,57.0,,0.5,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 04:00,13.1,,54.0,,0.0,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 05:00,12.4,,61.0,,0.2,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 06:00,12.3,,64.0,,0.8,10.0,3.0,,0.0,,0.11,N
세종,20.72,2021-04-12 07:00,13.1,,50.0,,1.3,10.0,3.0,0.0,0.93,0.03,0.65,N
세종,20.72,2021-04-12 08:00,13.4,,44.0,,2.1,10.0,3.0,0.0,1.91,0.17,2.48,N
세종,20.72,2021-04-12 09:00,14.6,,38.0,,1.1,10.0,3.0,0.0,2.79,0.38,3.19,N
세종,20.72,2021-04-12 10:00,15.3,0.0,28.0,,1.5,10.0,3.0,0.0,3.5,0.71,5.27,N
세종,20.72,2021-04-12 11:00,15.4,,35.0,,2.2,10.0,3.0,0.0,4.01,1.01,3.63,N
세종,20.72,2021-04-12 12:00,14.5,0.0,47.0,,1.9,10.0,3.0,0.0,4.27,0.84,2.85,N
세종,20.72,2021-04-12 13:00,12.2,1.0,77.0,,0.9,10.0,3.0,0.0,4.27,0.72,2.85,N
세종,20.72,2021-04-12 14:00,12.1,1.0,80.0,,2.9,10.0,3.0,0.0,4.01,0.56,2.24,N
세종,20.72,2021-04-12 15:00,12.2,0.6,85.0,,2.0,10.0,3.0,0.0,3.5,0.46,1.93,N
세종,20.72,2021-04-12 16:00,12.3,0.8,89.0,,1.8,10.0,3.0,0.0,2.79,0.32,1.3,N
세종,20.72,2021-04-12 17:00,12.2,1.7,93.0,,1.0,10.0,3.0,0.0,1.91,0.25,1.51,N
세종,20.72,2021-04-12 18:00,12.3,2.5,94.0,,1.7,10.0,3.0,0.0,0.93,0.08,0.53,N
세종,20.72,2021-04-12 19:00,12.3,2.7,95.0,,0.4,10.0,3.0,0.0,0.0,0.02,0.0,N
세종,20.72,2021-04-12 20:00,12.2,1.5,96.0,,0.7,10.0,3.0,0.0,0.0,0.0,0.0,N
세종,20.72,2021-04-12 21:00,12.3,3.6,96.0,,2.0,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 22:00,12.4,0.8,96.0,,1.5,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-12 23:00,12.8,0.9,96.0,,0.4,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 00:00,14.2,1.1,96.0,,2.3,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 01:00,14.4,0.4,93.0,,2.2,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 02:00,13.2,0.5,92.0,,2.7,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 03:00,12.2,,93.0,,2.2,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 04:00,11.2,,94.0,,1.1,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 05:00,10.9,,92.0,,1.9,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 06:00,10.6,,93.0,,1.5,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-13 07:00,10.6,,93.0,,1.6,10.0,3.0,0.0,0.95,0.0,0.23,N
세종,20.72,2021-04-13 08:00,10.7,,93.0,,1.1,10.0,3.0,0.0,1.92,0.08,0.79,N
세종,20.72,2021-04-13 09:00,10.6,0.2,93.0,,1.2,10.0,3.0,0.0,2.8,0.16,3.92,N
세종,20.72,2021-04-13 10:00,12.8,,86.0,,1.5,10.0,3.0,0.2,3.52,0.5,9.46,N
세종,20.72,2021-04-13 11:00,13.1,,69.0,,2.8,8.0,2.0,0.7,4.02,1.64,12.31,N
세종,20.72,2021-04-13 12:00,15.7,,60.0,,2.3,4.0,1.0,0.8,4.28,2.1,13.93,N
세종,20.72,2021-04-13 13:00,15.8,,54.0,,2.9,4.0,1.0,1.0,4.28,2.45,15.19,N
세종,20.72,2021-04-13 14:00,14.8,,45.0,,4.0,1.0,1.0,1.0,4.02,2.77,14.41,N
세종,20.72,2021-04-13 15:00,13.9,,44.0,,3.8,1.0,1.0,1.0,3.52,2.99,12.41,N
세종,20.72,2021-04-13 16:00,13.0,,37.0,,2.7,1.0,1.0,1.0,2.8,2.45,9.39,N
세종,20.72,2021-04-13 17:00,11.6,,41.0,,3.1,0.0,1.0,1.0,1.92,1.76,5.97,N
세종,20.72,2021-04-13 18:00,9.3,,51.0,,2.8,1.0,1.0,0.9,0.95,0.96,2.41,N
세종,20.72,2021-04-13 19:00,7.2,,57.0,,2.4,0.0,1.0,0.0,0.0,0.22,1.62,N
세종,20.72,2021-04-13 20:00,6.0,,58.0,,2.3,0.0,1.0,0.0,0.0,0.0,1.43,N
세종,20.72,2021-04-13 21:00,5.0,,64.0,,0.8,0.0,1.0,,0.0,,0.73,N
세종,20.72,2021-04-13 22:00,4.5,,67.0,,0.6,5.0,1.0,,0.0,,0.72,N
세종,20.72,2021-04-13 23:00,4.3,,71.0,,0.7,7.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-14 00:00,4.2,,72.0,,0.4,5.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-14 01:00,3.8,,73.0,,0.4,8.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-14 02:00,4.1,,70.0,,0.6,9.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-14 03:00,3.7,,73.0,,1.0,6.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-14 04:00,3.2,,73.0,,1.4,6.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-14 05:00,3.0,,74.0,,1.1,7.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-14 06:00,1.8,,81.0,,0.4,4.0,1.0,0.0,0.0,0.0,0.56,N
세종,20.72,2021-04-14 07:00,3.1,,81.0,,0.4,1.0,1.0,0.5,0.97,0.19,3.63,N
세종,20.72,2021-04-14 08:00,6.7,,66.0,,0.8,1.0,1.0,1.0,1.94,0.9,8.14,N
세종,20.72,2021-04-14 09:00,8.8,,54.0,,1.7,0.0,1.0,1.0,2.82,1.69,12.15,N
세종,20.72,2021-04-14 10:00,10.0,,42.0,,2.0,0.0,1.0,1.0,3.53,2.38,13.84,N
세종,20.72,2021-04-14 11:00,11.3,,30.0,,2.3,0.0,1.0,1.0,4.03,2.96,14.3,N
세종,20.72,2021-04-14 12:00,13.2,,26.0,,4.0,0.0,1.0,1.0,4.3,3.32,15.07,N
세종,20.72,2021-04-14 13:00,14.0,,19.0,,4.7,0.0,1.0,1.0,4.3,3.44,15.74,N
세종,20.72,2021-04-14 14:00,14.9,,20.0,,3.5,0.0,1.0,1.0,4.03,3.36,14.45,N
세종,20.72,2021-04-14 15:00,15.9,,19.0,,2.5,0.0,1.0,1.0,3.53,2.96,12.26,N
세종,20.72,2021-04-14 16:00,14.8,,18.0,,5.1,0.0,1.0,1.0,2.82,2.42,9.02,N
세종,20.72,2021-04-14 17:00,14.6,,25.0,,3.3,0.0,1.0,1.0,1.94,1.7,5.81,N
세종,20.72,2021-04-14 18:00,13.1,,29.0,,2.3,0.0,1.0,1.0,0.97,0.93,2.43,N
세종,20.72,2021-04-14 19:00,10.9,,30.0,,1.7,0.0,1.0,0.0,0.0,0.23,1.62,N
세종,20.72,2021-04-14 20:00,9.0,,34.0,,1.4,0.0,1.0,0.0,0.0,0.0,1.42,N
세종,20.72,2021-04-14 21:00,7.6,,39.0,,0.9,0.0,1.0,,0.0,,0.73,N
세종,20.72,2021-04-14 22:00,7.2,,46.0,,0.1,0.0,1.0,,0.0,,0.52,N
세종,20.72,2021-04-14 23:00,,,,,,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-15 00:00,,,,,,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-15 01:00,4.6,,60.0,,1.1,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-15 02:00,2.6,,71.0,,1.0,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-15 03:00,2.5,,76.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-15 04:00,2.6,,79.0,,0.6,0.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-15 05:00,2.2,,77.0,,0.4,3.0,1.0,,0.0,,0.0,N
세종,20.72,2021-04-15 06:00,1.0,,85.0,,0.8,7.0,2.0,0.0,0.0,0.0,0.61,N
세종,20.72,2021-04-15 07:00,2.2,,86.0,,0.1,8.0,2.0,0.0,0.98,0.2,3.12,N
세종,20.72,2021-04-15 08:00,5.1,,67.0,,1.1,8.0,2.0,0.6,1.96,0.67,6.62,N
세종,20.72,2021-04-15 09:00,7.7,,55.0,,1.2,7.0,2.0,1.0,2.83,1.42,10.41,N
세종,20.72,2021-04-15 10:00,10.0,,48.0,,1.1,8.0,2.0,1.0,3.54,2.1,10.2,N
세종,20.72,2021-04-15 11:00,11.9,,39.0,,1.4,8.0,2.0,1.0,4.05,2.49,10.82,N
세종,20.72,2021-04-15 12:00,14.2,,37.0,,1.3,8.0,2.0,1.0,4.31,2.67,12.16,N
세종,20.72,2021-04-15 13:00,15.0,,29.0,,1.5,8.0,2.0,1.0,4.31,2.82,13.96,N
세종,20.72,2021-04-15 14:00,16.3,,16.0,,2.1,6.0,2.0,1.0,4.05,2.91,13.69,N
세종,20.72,2021-04-15 15:00,17.5,,20.0,,2.0,2.0,1.0,1.0,3.54,3.0,11.75,N
세종,20.72,2021-04-15 16:00,17.2,,17.0,,2.7,2.0,1.0,1.0,2.83,2.44,8.23,N
세종,20.72,2021-04-15 17:00,17.7,,15.0,,1.5,4.0,1.0,1.0,1.96,1.62,5.5,N
세종,20.72,2021-04-15 18:00,16.2,,24.0,,0.7,0.0,1.0,1.0,0.98,0.91,2.47,N
세종,20.72,2021-04-15 19:00,15.8,,20.0,,1.6,0.0,1.0,0.0,0.0,0.22,1.62,N
세종,20.72,2021-04-15 20:00,13.4,,27.0,,1.2,0.0,1.0,0.0,0.0,0.0,1.41,N
세종,20.72,2021-04-15 21:00,13.2,,37.0,,0.9,4.0,1.0,,0.0,,0.73,N
세종,20.72,2021-04-15 22:00,12.0,,43.0,,0.9,5.0,1.0,,0.0,,0.53,N
세종,20.72,2021-04-15 23:00,11.1,,43.0,,0.9,7.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-16 00:00,11.2,,35.0,,1.0,6.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-16 01:00,9.1,,50.0,,1.1,7.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-16 02:00,8.4,,57.0,,0.4,7.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-16 03:00,8.2,,63.0,,0.5,8.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-16 04:00,8.4,,62.0,,1.4,8.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-16 05:00,8.6,,57.0,,0.2,10.0,3.0,,0.0,,0.0,N
세종,20.72,2021-04-16 06:00,7.8,,67.0,,0.9,10.0,3.0,0.0,0.0,0.0,0.09,N
세종,20.72,2021-04-16 07:00,9.1,,58.0,,1.4,10.0,3.0,0.0,1.0,0.04,1.31,N
세종,20.72,2021-04-16 08:00,10.5,,55.0,,0.3,10.0,3.0,0.0,1.97,0.25,2.85,N
세종,20.72,2021-04-16 09:00,12.9,,57.0,,1.5,7.0,2.0,0.0,2.84,0.81,2.45,N
세종,20.72,2021-04-16 10:00,13.7,,54.0,,1.9,10.0,3.0,0.0,3.55,1.63,2.42,N
세종,20.72,2021-04-16 11:00,14.9,,51.0,,2.3,10.0,3.0,0.0,4.06,0.55,2.79,N
세종,20.72,2021-04-16 12:00,14.6,,54.0,,3.0,10.0,3.0,0.0,4.32,0.52,2.03,N
세종,20.72,2021-04-16 13:00,14.4,,57.0,,2.4,10.0,3.0,0.0,4.32,0.21,0.79,N
세종,20.72,2021-04-16 14:00,12.2,0.0,76.0,,1.9,10.0,3.0,0.0,4.06,0.13,1.67,N
세종,20.72,2021-04-16 15:00,11.8,0.3,85.0,,1.8,10.0,3.0,0.0,3.55,0.12,2.81,N
세종,20.72,2021-04-16 16:00,11.8,,87.0,,1.6,10.0,3.0,0.0,2.84,0.13,3.69,N
세종,20.72,2021-04-16 17:00,12.9,,79.0,,1.1,10.0,3.0,0.1,1.97,0.2,3.78,N
세종,20.72,2021-04-16 18:00,12.6,,77.0,,1.2,7.0,2.0,0.2,1.0,0.3,0.59,N
세종,20.72,2021-04-16 19:00,11.7,,81.0,,0.9,5.0,1.0,0.0,0.0,0.12,0.0,N
세종,20.72,2021-04-16 20:00,10.7,,86.0,,0.3,9.0,3.0,0.0,0.0,0.0,0.0,N
세종,20.72,2021-04-16 21:00,10.3,,89.0,,0.0,8.0,2.0,,0.0,,0.0,N
세종,20.72,2021-04-16 22:00,9.7,,89.0,,1.3,9.0,3.0,,0.0,,0.0,N
