시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
대구,36.551,2020-07-06 13:00,27.2,,59.0,,1.3,9.0,3.0,0.0,4.59,1.43,14.09,Y
대구,36.551,2020-07-06 14:00,27.6,,58.0,,1.2,9.0,3.0,0.3,4.35,2.03,6.96,Y
대구,36.551,2020-07-06 15:00,27.3,,58.0,,1.0,9.0,3.0,0.0,3.89,0.75,2.85,Y
대구,36.551,2020-07-06 16:00,26.4,,68.0,,1.6,9.0,3.0,0.0,3.24,0.26,3.83,Y
대구,36.551,2020-07-06 17:00,27.0,,66.0,,1.5,9.0,3.0,0.0,2.44,0.36,4.41,Y
대구,36.551,2020-07-06 18:00,26.5,,68.0,,2.7,9.0,3.0,0.0,1.54,0.48,2.61,Y
대구,36.551,2020-07-06 19:00,26.0,,71.0,,1.9,9.0,3.0,0.0,0.61,0.26,3.26,Y
대구,36.551,2020-07-06 20:00,25.7,,73.0,,1.6,10.0,3.0,0.0,0.0,0.07,2.44,Y
대구,36.551,2020-07-06 21:00,25.6,,73.0,,1.2,9.0,3.0,,0.0,,1.05,Y
대구,36.551,2020-07-06 22:00,25.0,,78.0,,1.0,9.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-07-06 23:00,24.5,,81.0,,0.7,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-07 00:00,25.0,,76.0,,1.5,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-07 01:00,24.6,,80.0,,0.7,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-07 02:00,24.5,,79.0,,1.8,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-07 03:00,24.3,,79.0,,2.0,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-07 04:00,23.9,,83.0,,1.3,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-07 05:00,23.3,,87.0,,1.6,6.0,2.0,,0.0,,0.06,Y
대구,36.551,2020-07-07 06:00,23.3,,87.0,,1.4,8.0,2.0,0.0,0.61,0.03,1.83,Y
대구,36.551,2020-07-07 07:00,23.8,,84.0,,1.9,9.0,3.0,0.0,1.54,0.33,4.96,Y
대구,36.551,2020-07-07 08:00,24.8,,76.0,,1.2,9.0,3.0,0.1,2.43,0.65,10.26,Y
대구,36.551,2020-07-07 09:00,26.3,,71.0,,1.0,4.0,1.0,0.3,3.23,1.06,17.57,Y
대구,36.551,2020-07-07 10:00,28.1,,60.0,,2.3,4.0,1.0,1.0,3.89,2.47,18.36,Y
대구,36.551,2020-07-07 11:00,28.6,,56.0,,2.3,6.0,2.0,0.8,4.35,2.58,19.8,Y
대구,36.551,2020-07-07 12:00,29.3,,52.0,,1.6,3.0,1.0,0.8,4.59,2.77,19.55,Y
대구,36.551,2020-07-07 13:00,30.6,,48.0,,1.0,6.0,2.0,0.7,4.59,2.64,17.83,Y
대구,36.551,2020-07-07 14:00,32.0,,47.0,,2.5,7.0,2.0,0.4,4.35,1.75,17.51,Y
대구,36.551,2020-07-07 15:00,30.6,,51.0,,3.3,7.0,2.0,0.6,3.89,2.16,11.02,Y
대구,36.551,2020-07-07 16:00,31.4,,50.0,,3.0,7.0,2.0,0.9,3.23,2.33,10.46,Y
대구,36.551,2020-07-07 17:00,30.9,,50.0,,3.1,7.0,2.0,0.6,2.43,1.5,4.92,Y
대구,36.551,2020-07-07 18:00,28.7,0.0,61.0,,1.2,9.0,3.0,0.1,1.54,0.41,2.27,Y
대구,36.551,2020-07-07 19:00,26.5,0.0,69.0,,3.0,9.0,3.0,0.0,0.61,0.25,2.75,Y
대구,36.551,2020-07-07 20:00,25.6,,78.0,,1.4,8.0,2.0,0.0,0.0,0.06,1.97,Y
대구,36.551,2020-07-07 21:00,25.5,,78.0,,1.8,8.0,2.0,,0.0,,1.14,Y
대구,36.551,2020-07-07 22:00,25.0,,76.0,,1.5,8.0,2.0,,0.0,,1.26,Y
대구,36.551,2020-07-07 23:00,24.3,,80.0,,0.9,9.0,3.0,,0.0,,1.27,Y
대구,36.551,2020-07-08 00:00,24.0,,84.0,,0.1,3.0,1.0,,0.0,,1.06,Y
대구,36.551,2020-07-08 01:00,24.8,,76.0,,2.5,6.0,2.0,,0.0,,0.03,Y
대구,36.551,2020-07-08 02:00,24.3,,78.0,,1.9,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-08 03:00,24.1,,77.0,,1.6,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-08 04:00,23.8,,75.0,,1.4,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-08 05:00,23.6,,77.0,,1.6,0.0,1.0,,0.0,,0.15,Y
대구,36.551,2020-07-08 06:00,22.5,,82.0,,1.0,0.0,1.0,0.0,0.6,0.08,2.18,Y
대구,36.551,2020-07-08 07:00,24.3,,71.0,,2.8,0.0,1.0,0.8,1.53,0.53,6.81,Y
대구,36.551,2020-07-08 08:00,25.4,,65.0,,2.8,0.0,1.0,1.0,2.43,1.12,12.72,Y
대구,36.551,2020-07-08 09:00,26.2,,61.0,,1.6,1.0,1.0,1.0,3.23,1.85,18.26,Y
대구,36.551,2020-07-08 10:00,27.0,,56.0,,1.8,6.0,2.0,1.0,3.89,2.5,17.79,Y
대구,36.551,2020-07-08 11:00,28.6,,52.0,,2.2,6.0,2.0,1.0,4.35,3.24,17.87,Y
대구,36.551,2020-07-08 12:00,29.6,,49.0,,1.2,6.0,2.0,1.0,4.59,3.21,19.34,Y
대구,36.551,2020-07-08 13:00,30.3,,41.0,,1.4,7.0,2.0,1.0,4.59,3.25,18.22,Y
대구,36.551,2020-07-08 14:00,30.3,,41.0,,1.6,8.0,2.0,0.5,4.35,1.91,17.3,Y
대구,36.551,2020-07-08 15:00,30.5,,42.0,,1.5,9.0,3.0,0.2,3.89,1.4,15.97,Y
대구,36.551,2020-07-08 16:00,30.7,,44.0,,1.9,8.0,2.0,0.3,3.23,1.31,7.59,Y
대구,36.551,2020-07-08 17:00,28.6,,57.0,,4.3,9.0,3.0,0.0,2.43,0.76,6.09,Y
대구,36.551,2020-07-08 18:00,28.1,,58.0,,3.7,9.0,3.0,0.0,1.53,0.58,3.84,Y
대구,36.551,2020-07-08 19:00,27.4,,61.0,,3.4,8.0,2.0,0.0,0.6,0.33,2.83,Y
대구,36.551,2020-07-08 20:00,26.0,,65.0,,1.7,8.0,2.0,0.0,0.0,0.05,1.92,Y
대구,36.551,2020-07-08 21:00,25.3,,68.0,,2.1,8.0,2.0,,0.0,,1.07,Y
대구,36.551,2020-07-08 22:00,24.6,,71.0,,2.7,8.0,2.0,,0.0,,1.26,Y
대구,36.551,2020-07-08 23:00,23.9,,75.0,,2.4,8.0,2.0,,0.0,,1.27,Y
대구,36.551,2020-07-09 00:00,23.2,,79.0,,3.0,8.0,2.0,,0.0,,1.06,Y
대구,36.551,2020-07-09 01:00,22.6,,82.0,,3.0,9.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-07-09 02:00,22.0,,87.0,,3.2,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-09 03:00,21.5,,88.0,,2.3,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-09 04:00,21.2,,89.0,,3.1,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-09 05:00,20.9,,90.0,,2.8,0.0,1.0,,0.0,,0.08,Y
대구,36.551,2020-07-09 06:00,21.0,,90.0,,3.3,4.0,1.0,0.0,0.6,0.05,2.01,Y
대구,36.551,2020-07-09 07:00,21.8,,86.0,,3.3,4.0,1.0,0.0,1.53,0.43,4.68,Y
대구,36.551,2020-07-09 08:00,22.9,,80.0,,3.4,5.0,1.0,0.9,2.42,1.14,6.96,Y
대구,36.551,2020-07-09 09:00,23.4,,77.0,,4.1,3.0,1.0,1.0,3.23,1.76,9.84,Y
대구,36.551,2020-07-09 10:00,24.3,,69.0,,3.5,2.0,1.0,1.0,3.88,2.4,13.23,Y
대구,36.551,2020-07-09 11:00,25.8,,64.0,,3.7,1.0,1.0,1.0,4.35,2.9,15.21,Y
대구,36.551,2020-07-09 12:00,27.1,,60.0,,2.6,1.0,1.0,1.0,4.59,3.2,14.03,Y
대구,36.551,2020-07-09 13:00,27.8,,57.0,,3.7,3.0,1.0,0.9,4.59,3.11,16.31,Y
대구,36.551,2020-07-09 14:00,29.0,,55.0,,3.1,6.0,2.0,0.7,4.35,2.62,12.6,Y
대구,36.551,2020-07-09 15:00,29.5,,56.0,,4.0,4.0,1.0,0.8,3.88,2.39,9.39,Y
대구,36.551,2020-07-09 16:00,29.0,,57.0,,3.9,5.0,1.0,0.9,3.23,2.11,6.39,Y
대구,36.551,2020-07-09 17:00,27.3,,62.0,,5.2,7.0,2.0,0.7,2.42,1.52,4.25,Y
대구,36.551,2020-07-09 18:00,26.8,,65.0,,4.4,8.0,2.0,0.5,1.53,0.92,2.26,Y
대구,36.551,2020-07-09 19:00,25.4,,68.0,,4.6,8.0,2.0,0.0,0.6,0.34,2.46,Y
대구,36.551,2020-07-09 20:00,24.8,,69.0,,3.8,8.0,2.0,0.0,0.0,0.01,1.69,Y
대구,36.551,2020-07-09 21:00,24.2,,71.0,,3.9,10.0,3.0,,0.0,,0.73,Y
대구,36.551,2020-07-09 22:00,23.6,,73.0,,3.5,8.0,2.0,,0.0,,1.25,Y
대구,36.551,2020-07-09 23:00,23.1,,74.0,,3.7,10.0,3.0,,0.0,,1.27,Y
대구,36.551,2020-07-10 00:00,21.9,0.0,87.0,,4.1,10.0,3.0,,0.0,,1.06,Y
대구,36.551,2020-07-10 01:00,22.1,0.0,85.0,,3.7,10.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-07-10 02:00,22.4,,82.0,,4.6,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-10 03:00,22.3,,81.0,,3.6,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-10 04:00,21.3,0.0,91.0,,3.6,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-10 05:00,21.1,1.1,94.0,,3.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-10 06:00,21.1,5.3,95.0,,1.9,10.0,3.0,0.0,0.59,0.0,0.0,Y
대구,36.551,2020-07-10 07:00,21.3,3.6,95.0,,4.0,10.0,3.0,0.0,1.52,0.02,0.0,Y
대구,36.551,2020-07-10 08:00,21.4,5.7,95.0,,3.2,10.0,3.0,0.0,2.42,0.02,0.15,Y
대구,36.551,2020-07-10 09:00,21.6,7.4,96.0,,1.5,10.0,3.0,0.0,3.22,0.13,1.61,Y
대구,36.551,2020-07-10 10:00,22.0,2.5,96.0,,3.9,10.0,3.0,0.0,3.88,0.4,2.1,Y
대구,36.551,2020-07-10 11:00,22.3,0.3,94.0,,3.8,10.0,3.0,0.0,4.35,0.43,7.19,Y
대구,36.551,2020-07-10 12:00,23.5,0.3,90.0,,1.1,10.0,3.0,0.0,4.59,0.58,8.56,Y
대구,36.551,2020-07-10 13:00,24.3,0.0,81.0,,2.4,10.0,3.0,0.0,4.59,1.03,6.29,Y
대구,36.551,2020-07-10 14:00,25.3,,83.0,,1.5,10.0,3.0,0.0,4.35,0.87,6.39,Y
대구,36.551,2020-07-10 15:00,25.7,,78.0,,1.1,10.0,3.0,0.1,3.88,1.68,11.31,Y
대구,36.551,2020-07-10 16:00,26.5,,72.0,,1.4,9.0,3.0,0.0,3.22,1.01,12.34,Y
대구,36.551,2020-07-10 17:00,27.2,,67.0,,1.2,7.0,2.0,0.4,2.42,1.42,4.81,Y
대구,36.551,2020-07-10 18:00,27.5,,68.0,,1.3,8.0,2.0,0.0,1.52,0.42,2.63,Y
대구,36.551,2020-07-10 19:00,27.1,,67.0,,1.5,0.0,1.0,0.1,0.59,0.29,2.46,Y
대구,36.551,2020-07-10 20:00,26.6,,71.0,,1.4,,,0.0,0.0,0.02,1.82,Y
대구,36.551,2020-07-10 21:00,25.9,,75.0,,0.8,6.0,2.0,,0.0,,0.6,Y
대구,36.551,2020-07-10 22:00,25.0,,84.0,,0.3,,,,0.0,,0.0,Y
대구,36.551,2020-07-10 23:00,24.4,,87.0,,0.2,,,,0.0,,0.0,Y
대구,36.551,2020-07-11 00:00,24.0,,89.0,,0.6,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-11 01:00,23.6,,90.0,,0.3,,,,0.0,,0.0,Y
대구,36.551,2020-07-11 02:00,23.6,,90.0,,0.0,,,,0.0,,0.0,Y
대구,36.551,2020-07-11 03:00,23.1,,92.0,,0.0,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-11 04:00,23.4,,91.0,,0.7,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-11 05:00,23.7,,90.0,,1.4,9.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-07-11 06:00,23.5,,91.0,,1.0,9.0,3.0,0.0,0.59,0.03,1.79,Y
대구,36.551,2020-07-11 07:00,24.5,,89.0,,1.2,9.0,3.0,0.0,1.52,0.29,4.57,Y
대구,36.551,2020-07-11 08:00,25.4,,82.0,,1.0,8.0,2.0,0.1,2.42,0.68,9.87,Y
대구,36.551,2020-07-11 09:00,27.1,,71.0,,0.6,8.0,2.0,0.3,3.22,1.15,16.82,Y
대구,36.551,2020-07-11 10:00,27.5,,66.0,,1.5,7.0,2.0,0.5,3.88,1.65,16.9,Y
대구,36.551,2020-07-11 11:00,29.3,,57.0,,2.1,8.0,2.0,0.9,4.34,2.69,17.27,Y
대구,36.551,2020-07-11 12:00,30.4,,51.0,,1.8,8.0,2.0,0.8,4.58,2.65,15.42,Y
대구,36.551,2020-07-11 13:00,30.3,,51.0,,2.2,9.0,3.0,0.8,4.58,2.79,13.72,Y
대구,36.551,2020-07-11 14:00,30.7,,48.0,,1.2,9.0,3.0,0.0,4.34,1.71,13.58,Y
대구,36.551,2020-07-11 15:00,29.8,,56.0,,2.2,9.0,3.0,0.0,3.88,0.96,13.52,Y
대구,36.551,2020-07-11 16:00,28.5,,65.0,,3.7,9.0,3.0,0.0,3.22,1.01,7.05,Y
대구,36.551,2020-07-11 17:00,26.3,,68.0,,5.1,9.0,3.0,0.0,2.42,0.66,4.76,Y
대구,36.551,2020-07-11 18:00,25.5,,66.0,,5.5,9.0,3.0,0.0,1.52,0.5,3.34,Y
대구,36.551,2020-07-11 19:00,24.5,,66.0,,5.0,0.0,1.0,0.0,0.59,0.37,3.94,Y
대구,36.551,2020-07-11 20:00,23.5,,70.0,,4.3,,,0.0,0.0,0.06,3.14,Y
대구,36.551,2020-07-11 21:00,23.2,,71.0,,4.0,9.0,3.0,,0.0,,1.98,Y
대구,36.551,2020-07-11 22:00,22.6,,72.0,,3.0,,,,0.0,,0.03,Y
대구,36.551,2020-07-11 23:00,21.9,,75.0,,5.3,,,,0.0,,0.0,Y
대구,36.551,2020-07-12 00:00,21.7,,75.0,,3.5,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-12 01:00,21.3,,77.0,,3.2,,,,0.0,,0.0,Y
대구,36.551,2020-07-12 02:00,21.3,,75.0,,3.6,,,,0.0,,0.0,Y
대구,36.551,2020-07-12 03:00,20.9,,76.0,,3.6,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-12 04:00,20.7,,78.0,,3.1,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-12 05:00,20.7,,78.0,,2.8,8.0,2.0,,0.0,,0.04,Y
대구,36.551,2020-07-12 06:00,20.7,,78.0,,3.4,10.0,3.0,0.0,0.58,0.02,0.76,Y
대구,36.551,2020-07-12 07:00,20.9,,77.0,,3.8,10.0,3.0,0.0,1.51,0.27,1.63,Y
대구,36.551,2020-07-12 08:00,21.3,,77.0,,2.6,10.0,3.0,0.0,2.41,0.42,2.85,Y
대구,36.551,2020-07-12 09:00,21.3,,77.0,,3.7,10.0,3.0,0.0,3.22,0.64,3.75,Y
대구,36.551,2020-07-12 10:00,21.6,,75.0,,3.2,10.0,3.0,0.0,3.88,0.64,2.67,Y
대구,36.551,2020-07-12 11:00,21.4,,75.0,,4.1,10.0,3.0,0.0,4.34,0.7,2.87,Y
대구,36.551,2020-07-12 12:00,21.8,,74.0,,3.7,10.0,3.0,0.0,4.58,0.68,3.25,Y
대구,36.551,2020-07-12 13:00,21.1,0.1,82.0,,3.5,10.0,3.0,0.0,4.58,0.47,3.99,Y
대구,36.551,2020-07-12 14:00,20.8,0.4,84.0,,3.5,10.0,3.0,0.0,4.34,0.51,3.98,Y
대구,36.551,2020-07-12 15:00,21.2,0.3,83.0,,3.7,10.0,3.0,0.0,3.88,0.8,3.13,Y
대구,36.551,2020-07-12 16:00,20.9,0.0,85.0,,3.3,10.0,3.0,0.0,3.22,0.63,2.92,Y
대구,36.551,2020-07-12 17:00,20.8,0.1,86.0,,2.2,10.0,3.0,0.0,2.41,0.41,1.92,Y
대구,36.551,2020-07-12 18:00,20.1,0.4,88.0,,3.5,10.0,3.0,0.0,1.51,0.21,0.23,Y
대구,36.551,2020-07-12 19:00,19.5,2.0,90.0,,3.6,10.0,3.0,0.0,0.58,0.12,1.64,Y
대구,36.551,2020-07-12 20:00,19.1,3.3,91.0,,3.8,10.0,3.0,0.0,0.0,0.0,0.74,Y
대구,36.551,2020-07-12 21:00,18.7,5.2,93.0,,4.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-12 22:00,18.4,7.9,94.0,,3.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-12 23:00,18.4,3.8,92.0,,3.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 00:00,18.4,4.3,93.0,,3.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 01:00,18.4,0.7,89.0,,4.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 02:00,18.5,2.0,91.0,,3.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 03:00,18.8,1.6,88.0,,4.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 04:00,18.6,2.9,89.0,,5.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 05:00,18.5,4.2,90.0,,6.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 06:00,18.7,1.2,87.0,,5.9,10.0,3.0,0.0,0.57,0.0,0.0,Y
대구,36.551,2020-07-13 07:00,18.4,3.9,91.0,,3.2,10.0,3.0,0.0,1.51,0.0,0.0,Y
대구,36.551,2020-07-13 08:00,18.2,11.9,92.0,,4.3,10.0,3.0,0.0,2.41,0.01,0.02,Y
대구,36.551,2020-07-13 09:00,18.4,9.3,92.0,,6.6,10.0,3.0,0.0,3.21,0.06,0.27,Y
대구,36.551,2020-07-13 10:00,18.5,8.3,91.0,,6.1,10.0,3.0,0.0,3.87,0.14,1.92,Y
대구,36.551,2020-07-13 11:00,19.0,4.0,90.0,,5.8,10.0,3.0,0.0,4.34,0.27,2.91,Y
대구,36.551,2020-07-13 12:00,18.9,2.7,92.0,,4.1,10.0,3.0,0.0,4.58,0.46,4.58,Y
대구,36.551,2020-07-13 13:00,19.4,1.7,92.0,,3.3,10.0,3.0,0.0,4.58,0.66,5.32,Y
대구,36.551,2020-07-13 14:00,19.7,0.1,91.0,,3.1,10.0,3.0,0.0,4.34,0.75,4.91,Y
대구,36.551,2020-07-13 15:00,20.2,,89.0,,2.9,10.0,3.0,0.0,3.87,0.83,4.42,Y
대구,36.551,2020-07-13 16:00,20.8,,86.0,,3.3,10.0,3.0,0.0,3.21,0.81,2.84,Y
대구,36.551,2020-07-13 17:00,20.6,,83.0,,2.1,10.0,3.0,0.0,2.41,0.49,1.89,Y
대구,36.551,2020-07-13 18:00,20.5,,82.0,,2.5,10.0,3.0,0.0,1.51,0.25,0.18,Y
대구,36.551,2020-07-13 19:00,20.4,,82.0,,2.8,10.0,3.0,0.0,0.57,0.14,2.32,Y
대구,36.551,2020-07-13 20:00,20.0,,84.0,,2.1,,,0.0,0.0,0.01,0.28,Y
대구,36.551,2020-07-13 21:00,19.2,,92.0,,3.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-13 22:00,19.5,,90.0,,2.8,,,,0.0,,0.0,Y
대구,36.551,2020-07-13 23:00,19.7,,87.0,,2.4,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 00:00,19.1,,92.0,,2.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 01:00,19.0,,93.0,,3.8,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 02:00,18.7,,94.0,,3.0,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 03:00,18.7,0.0,95.0,,3.2,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 04:00,18.6,0.3,96.0,,2.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 05:00,18.7,0.4,95.0,,3.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 06:00,18.4,0.1,95.0,,3.1,10.0,3.0,0.0,0.57,0.01,0.34,Y
대구,36.551,2020-07-14 07:00,18.6,0.0,95.0,,2.5,10.0,3.0,0.0,1.5,0.19,1.39,Y
대구,36.551,2020-07-14 08:00,18.5,0.0,94.0,,2.4,10.0,3.0,0.0,2.4,0.31,3.6,Y
대구,36.551,2020-07-14 09:00,18.9,0.0,92.0,,2.7,10.0,3.0,0.0,3.21,0.4,5.29,Y
대구,36.551,2020-07-14 10:00,19.6,,87.0,,2.4,10.0,3.0,0.0,3.87,0.63,6.07,Y
대구,36.551,2020-07-14 11:00,20.4,,82.0,,2.6,10.0,3.0,0.0,4.34,0.72,7.7,Y
대구,36.551,2020-07-14 12:00,20.9,,79.0,,2.6,10.0,3.0,0.0,4.58,1.17,6.27,Y
대구,36.551,2020-07-14 13:00,21.1,,76.0,,3.1,10.0,3.0,0.0,4.58,0.78,6.07,Y
대구,36.551,2020-07-14 14:00,20.4,,84.0,,3.1,10.0,3.0,0.0,4.34,1.0,5.01,Y
대구,36.551,2020-07-14 15:00,19.9,0.0,87.0,,2.8,10.0,3.0,0.0,3.87,0.8,4.71,Y
대구,36.551,2020-07-14 16:00,20.6,0.0,87.0,,2.5,10.0,3.0,0.0,3.21,0.83,3.82,Y
대구,36.551,2020-07-14 17:00,20.3,0.0,85.0,,2.8,10.0,3.0,0.0,2.4,0.61,3.52,Y
대구,36.551,2020-07-14 18:00,20.3,0.0,91.0,,1.2,10.0,3.0,0.0,1.5,0.39,0.72,Y
대구,36.551,2020-07-14 19:00,20.2,0.0,88.0,,1.2,10.0,3.0,0.0,0.57,0.18,2.44,Y
대구,36.551,2020-07-14 20:00,19.6,0.0,90.0,,0.8,10.0,3.0,0.0,0.0,0.0,1.08,Y
대구,36.551,2020-07-14 21:00,19.7,,90.0,,0.8,10.0,3.0,,0.0,,0.04,Y
대구,36.551,2020-07-14 22:00,19.6,,90.0,,1.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-14 23:00,19.6,,90.0,,1.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-15 00:00,19.7,,88.0,,2.2,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-15 01:00,19.4,,87.0,,1.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-15 02:00,19.2,,87.0,,1.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-15 03:00,18.9,,86.0,,1.6,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-15 04:00,18.0,0.3,94.0,,1.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-15 05:00,17.6,1.1,95.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-15 06:00,17.5,0.7,95.0,,2.0,10.0,3.0,0.0,0.56,0.03,0.64,Y
대구,36.551,2020-07-15 07:00,17.8,0.2,95.0,,1.8,10.0,3.0,0.0,1.49,0.21,1.99,Y
대구,36.551,2020-07-15 08:00,18.2,0.0,94.0,,1.5,10.0,3.0,0.0,2.4,0.39,4.01,Y
대구,36.551,2020-07-15 09:00,18.4,,92.0,,2.9,10.0,3.0,0.0,3.21,0.53,6.86,Y
대구,36.551,2020-07-15 10:00,18.7,,89.0,,4.1,10.0,3.0,0.0,3.87,0.92,6.37,Y
대구,36.551,2020-07-15 11:00,18.9,,89.0,,3.1,10.0,3.0,0.0,4.33,0.9,7.05,Y
대구,36.551,2020-07-15 12:00,18.6,0.1,93.0,,3.1,10.0,3.0,0.0,4.58,0.83,9.14,Y
대구,36.551,2020-07-15 13:00,19.8,0.0,84.0,,3.1,10.0,3.0,0.0,4.58,1.36,8.73,Y
대구,36.551,2020-07-15 14:00,21.0,,76.0,,3.3,10.0,3.0,0.1,4.33,2.13,7.39,Y
대구,36.551,2020-07-15 15:00,21.5,,74.0,,3.2,10.0,3.0,0.0,3.87,1.63,9.06,Y
대구,36.551,2020-07-15 16:00,22.8,,69.0,,3.2,7.0,2.0,0.4,3.21,2.11,6.69,Y
대구,36.551,2020-07-15 17:00,21.7,,71.0,,4.1,10.0,3.0,0.4,2.4,1.37,2.67,Y
대구,36.551,2020-07-15 18:00,20.7,,70.0,,4.0,10.0,3.0,0.0,1.49,0.34,0.67,Y
대구,36.551,2020-07-15 19:00,20.1,,72.0,,3.7,7.0,2.0,0.0,0.56,0.12,2.39,Y
대구,36.551,2020-07-15 20:00,19.4,,76.0,,4.1,6.0,2.0,0.0,0.0,0.0,1.32,Y
대구,36.551,2020-07-15 21:00,19.1,,79.0,,2.0,6.0,2.0,,0.0,,1.06,Y
대구,36.551,2020-07-15 22:00,19.0,,81.0,,1.8,9.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-07-15 23:00,19.2,,78.0,,1.5,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-16 00:00,18.9,,81.0,,1.5,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-16 01:00,18.8,,80.0,,0.8,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-16 02:00,18.8,,85.0,,0.4,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-16 03:00,18.3,,88.0,,1.2,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-16 04:00,17.6,,91.0,,1.3,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-16 05:00,17.1,,90.0,,1.6,9.0,3.0,,0.0,,0.07,Y
대구,36.551,2020-07-16 06:00,17.3,,90.0,,1.2,3.0,1.0,0.2,0.55,0.07,1.73,Y
대구,36.551,2020-07-16 07:00,17.8,,87.0,,1.0,8.0,2.0,0.7,1.49,0.47,5.36,Y
대구,36.551,2020-07-16 08:00,19.6,,79.0,,1.4,7.0,2.0,0.4,2.39,1.0,10.35,Y
대구,36.551,2020-07-16 09:00,21.2,,68.0,,1.4,3.0,1.0,1.0,3.2,1.99,15.06,Y
대구,36.551,2020-07-16 10:00,23.3,,63.0,,1.5,5.0,1.0,1.0,3.86,2.63,14.61,Y
대구,36.551,2020-07-16 11:00,24.6,,55.0,,1.4,6.0,2.0,1.0,4.33,3.27,17.7,Y
대구,36.551,2020-07-16 12:00,25.4,,56.0,,2.6,5.0,1.0,0.9,4.57,3.17,19.89,Y
대구,36.551,2020-07-16 13:00,25.6,,54.0,,3.0,3.0,1.0,1.0,4.57,3.69,20.6,Y
대구,36.551,2020-07-16 14:00,27.0,,46.0,,1.5,4.0,1.0,1.0,4.33,3.38,20.46,Y
대구,36.551,2020-07-16 15:00,27.4,,43.0,,2.8,5.0,1.0,1.0,3.86,3.06,15.3,Y
