시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
강원,470.751,2021-07-14 09:00,26.0,,87.0,,1.5,5.0,1.0,0.0,3.21,0.52,193.17,N
강원,470.751,2021-07-14 10:00,26.6,,85.0,,1.9,6.0,2.0,0.0,3.85,0.68,176.57,N
강원,470.751,2021-07-14 11:00,26.8,,83.0,,1.8,6.0,2.0,0.0,4.3,0.74,184.69,N
강원,470.751,2021-07-14 12:00,27.1,,82.0,,1.4,8.0,2.0,0.0,4.54,0.81,196.71,N
강원,470.751,2021-07-14 13:00,28.3,,78.0,,1.2,7.0,2.0,0.0,4.54,1.32,205.28,N
강원,470.751,2021-07-14 14:00,29.6,,74.0,,1.2,5.0,1.0,0.2,4.3,1.98,215.96,N
강원,470.751,2021-07-14 15:00,30.3,,70.0,,1.7,6.0,2.0,0.6,3.85,2.42,208.02,N
강원,470.751,2021-07-14 16:00,29.6,,73.0,,2.1,7.0,2.0,0.5,3.21,1.81,168.95,N
강원,470.751,2021-07-14 17:00,29.2,,73.0,,1.5,7.0,2.0,0.1,2.42,1.2,102.3,N
강원,470.751,2021-07-14 18:00,28.9,,76.0,,1.2,4.0,1.0,0.1,1.54,0.71,76.38,N
강원,470.751,2021-07-14 19:00,28.0,,79.0,,1.4,3.0,1.0,0.0,0.63,0.34,77.56,N
강원,470.751,2021-07-14 20:00,27.8,,81.0,,0.8,2.0,1.0,0.0,0.0,0.05,72.46,N
강원,470.751,2021-07-14 21:00,27.4,,83.0,,0.5,4.0,1.0,,0.0,,61.98,N
강원,470.751,2021-07-14 22:00,27.1,,84.0,,1.0,2.0,1.0,,0.0,,27.69,N
강원,470.751,2021-07-14 23:00,27.0,,85.0,,1.2,3.0,1.0,,0.0,,4.98,N
강원,470.751,2021-07-15 00:00,26.7,,86.0,,1.0,3.0,1.0,,0.0,,1.08,N
강원,470.751,2021-07-15 01:00,26.5,,88.0,,1.3,5.0,1.0,,0.0,,1.2,N
강원,470.751,2021-07-15 02:00,26.4,,88.0,,1.1,4.0,1.0,,0.0,,0.77,N
강원,470.751,2021-07-15 03:00,26.2,,89.0,,1.2,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-15 04:00,26.1,,89.0,,1.6,4.0,1.0,,0.0,,0.01,N
강원,470.751,2021-07-15 05:00,25.9,,89.0,,1.6,0.0,1.0,,0.0,,1.07,N
강원,470.751,2021-07-15 06:00,25.9,,89.0,,0.7,5.0,1.0,0.0,0.62,0.01,19.49,N
강원,470.751,2021-07-15 07:00,25.9,,88.0,,0.7,5.0,1.0,0.0,1.53,0.09,62.07,N
강원,470.751,2021-07-15 08:00,26.1,,89.0,,1.2,7.0,2.0,0.0,2.41,0.18,128.38,N
강원,470.751,2021-07-15 09:00,27.2,,83.0,,1.1,7.0,2.0,0.0,3.2,0.9,203.98,N
강원,470.751,2021-07-15 10:00,28.1,,82.0,,1.4,8.0,2.0,0.0,3.85,1.25,176.1,N
강원,470.751,2021-07-15 11:00,28.3,,81.0,,1.4,8.0,2.0,0.0,4.3,1.01,183.4,N
강원,470.751,2021-07-15 12:00,29.0,,77.0,,1.4,9.0,3.0,0.0,4.54,1.36,177.27,N
강원,470.751,2021-07-15 13:00,29.7,,75.0,,1.9,6.0,2.0,0.0,4.54,1.93,151.99,N
강원,470.751,2021-07-15 14:00,30.3,,70.0,,1.7,5.0,1.0,0.0,4.3,2.07,118.16,N
강원,470.751,2021-07-15 15:00,30.7,,70.0,,0.7,5.0,1.0,0.2,3.85,1.94,104.38,N
강원,470.751,2021-07-15 16:00,30.7,,69.0,,1.7,4.0,1.0,0.5,3.2,1.77,113.56,N
강원,470.751,2021-07-15 17:00,30.4,,70.0,,2.4,4.0,1.0,0.9,2.41,1.7,88.29,N
강원,470.751,2021-07-15 18:00,29.3,,75.0,,2.5,2.0,1.0,0.6,1.53,0.98,73.19,N
강원,470.751,2021-07-15 19:00,28.6,,78.0,,1.2,2.0,1.0,0.2,0.62,0.37,73.41,N
강원,470.751,2021-07-15 20:00,27.8,,81.0,,0.3,4.0,1.0,0.0,0.0,0.05,65.22,N
강원,470.751,2021-07-15 21:00,27.4,,82.0,,0.6,4.0,1.0,,0.0,,49.13,N
강원,470.751,2021-07-15 22:00,27.1,,84.0,,0.0,6.0,2.0,,0.0,,22.09,N
강원,470.751,2021-07-15 23:00,26.9,,85.0,,0.0,7.0,2.0,,0.0,,2.61,N
강원,470.751,2021-07-16 00:00,26.7,,86.0,,0.0,8.0,2.0,,0.0,,0.24,N
강원,470.751,2021-07-16 01:00,26.5,,86.0,,0.0,6.0,2.0,,0.0,,0.09,N
강원,470.751,2021-07-16 02:00,26.2,,87.0,,0.0,4.0,1.0,,0.0,,0.09,N
강원,470.751,2021-07-16 03:00,25.6,,90.0,,0.0,0.0,1.0,,0.0,,0.02,N
강원,470.751,2021-07-16 04:00,24.8,,89.0,,1.3,2.0,1.0,,0.0,,0.01,N
강원,470.751,2021-07-16 05:00,24.3,,87.0,,0.7,2.0,1.0,,0.0,,1.11,N
강원,470.751,2021-07-16 06:00,24.0,,87.0,,0.7,2.0,1.0,0.0,0.61,0.04,17.85,N
강원,470.751,2021-07-16 07:00,25.0,,84.0,,0.6,1.0,1.0,0.2,1.53,0.35,64.15,N
강원,470.751,2021-07-16 08:00,25.9,,87.0,,1.3,4.0,1.0,0.1,2.41,0.5,139.19,N
강원,470.751,2021-07-16 09:00,26.7,,86.0,,0.7,0.0,1.0,0.0,3.2,0.61,218.08,N
강원,470.751,2021-07-16 10:00,27.4,,81.0,,1.3,0.0,1.0,0.0,3.84,0.93,208.8,N
강원,470.751,2021-07-16 11:00,28.8,,76.0,,1.2,5.0,1.0,0.2,4.3,1.41,236.35,N
강원,470.751,2021-07-16 12:00,30.1,,69.0,,2.3,4.0,1.0,0.6,4.53,2.66,242.24,N
강원,470.751,2021-07-16 13:00,30.4,,69.0,,2.7,2.0,1.0,1.0,4.53,3.49,241.52,N
강원,470.751,2021-07-16 14:00,31.1,,65.0,,2.6,0.0,1.0,1.0,4.3,3.42,251.86,N
강원,470.751,2021-07-16 15:00,30.8,,68.0,,2.8,0.0,1.0,1.0,3.84,3.11,202.75,N
강원,470.751,2021-07-16 16:00,30.6,,66.0,,4.0,2.0,1.0,1.0,3.2,2.63,160.83,N
강원,470.751,2021-07-16 17:00,30.2,,68.0,,3.0,2.0,1.0,1.0,2.41,2.02,96.75,N
강원,470.751,2021-07-16 18:00,28.8,,69.0,,3.5,1.0,1.0,0.5,1.53,0.87,72.83,N
강원,470.751,2021-07-16 19:00,27.9,,73.0,,2.7,1.0,1.0,0.6,0.61,0.3,77.68,N
강원,470.751,2021-07-16 20:00,27.0,,75.0,,2.8,0.0,1.0,0.0,0.0,0.04,74.28,N
강원,470.751,2021-07-16 21:00,26.1,,79.0,,1.5,5.0,1.0,,0.0,,51.08,N
강원,470.751,2021-07-16 22:00,25.1,,80.0,,1.1,5.0,1.0,,0.0,,25.11,N
강원,470.751,2021-07-16 23:00,24.4,,79.0,,1.0,7.0,2.0,,0.0,,6.41,N
강원,470.751,2021-07-17 00:00,23.7,,82.0,,1.4,4.0,1.0,,0.0,,2.0,N
강원,470.751,2021-07-17 01:00,23.3,,81.0,,2.6,4.0,1.0,,0.0,,0.97,N
강원,470.751,2021-07-17 02:00,22.9,,83.0,,1.2,3.0,1.0,,0.0,,0.1,N
강원,470.751,2021-07-17 03:00,22.7,,83.0,,1.4,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-17 04:00,22.8,,84.0,,0.9,5.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-17 05:00,22.7,,85.0,,1.3,7.0,2.0,,0.0,,1.28,N
강원,470.751,2021-07-17 06:00,22.7,0.1,90.0,,1.8,7.0,2.0,0.0,0.61,0.03,20.28,N
강원,470.751,2021-07-17 07:00,23.1,,91.0,,0.7,8.0,2.0,0.0,1.52,0.13,58.61,N
강원,470.751,2021-07-17 08:00,24.0,,87.0,,1.2,10.0,3.0,0.0,2.4,0.51,123.26,N
강원,470.751,2021-07-17 09:00,24.9,0.0,87.0,,1.3,10.0,3.0,0.0,3.19,0.48,181.9,N
강원,470.751,2021-07-17 10:00,24.9,1.2,92.0,,1.4,10.0,3.0,0.0,3.84,0.43,156.18,N
강원,470.751,2021-07-17 11:00,24.4,21.0,94.0,,1.1,10.0,3.0,0.0,4.29,0.29,177.17,N
강원,470.751,2021-07-17 12:00,26.7,3.6,85.0,,1.4,6.0,2.0,0.7,4.53,2.74,167.32,N
강원,470.751,2021-07-17 13:00,27.5,,79.0,,2.1,4.0,1.0,0.5,4.53,2.68,156.46,N
강원,470.751,2021-07-17 14:00,27.8,,75.0,,1.9,7.0,2.0,0.2,4.29,1.56,156.55,N
강원,470.751,2021-07-17 15:00,28.6,,73.0,,2.0,5.0,1.0,0.6,3.84,2.47,162.66,N
강원,470.751,2021-07-17 16:00,28.4,,75.0,,1.8,6.0,2.0,0.3,3.19,1.41,160.91,N
강원,470.751,2021-07-17 17:00,28.2,,77.0,,2.0,8.0,2.0,0.1,2.4,0.91,113.59,N
강원,470.751,2021-07-17 18:00,27.7,,75.0,,2.5,5.0,1.0,0.5,1.52,0.99,77.0,N
강원,470.751,2021-07-17 19:00,27.1,,75.0,,2.6,4.0,1.0,0.4,0.61,0.35,76.85,N
강원,470.751,2021-07-17 20:00,26.5,,81.0,,1.7,3.0,1.0,0.0,0.0,0.06,71.71,N
강원,470.751,2021-07-17 21:00,25.9,,83.0,,1.1,4.0,1.0,,0.0,,49.87,N
강원,470.751,2021-07-17 22:00,25.2,,85.0,,1.7,6.0,2.0,,0.0,,20.85,N
강원,470.751,2021-07-17 23:00,24.8,,86.0,,1.0,7.0,2.0,,0.0,,4.85,N
강원,470.751,2021-07-18 00:00,24.6,,88.0,,0.7,8.0,2.0,,0.0,,1.32,N
강원,470.751,2021-07-18 01:00,24.2,,88.0,,1.2,5.0,1.0,,0.0,,0.35,N
강원,470.751,2021-07-18 02:00,23.7,,89.0,,0.9,4.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-18 03:00,23.4,,89.0,,0.8,5.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-18 04:00,22.9,,89.0,,0.9,5.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-18 05:00,22.8,,88.0,,1.9,4.0,1.0,,0.0,,1.44,N
강원,470.751,2021-07-18 06:00,22.7,,87.0,,1.4,4.0,1.0,0.0,0.6,0.03,24.96,N
강원,470.751,2021-07-18 07:00,23.5,,84.0,,0.9,5.0,1.0,0.1,1.51,0.29,80.05,N
강원,470.751,2021-07-18 08:00,26.0,,82.0,,1.2,6.0,2.0,0.7,2.39,1.07,155.69,N
강원,470.751,2021-07-18 09:00,27.9,,76.0,,1.2,8.0,2.0,1.0,3.19,1.89,234.19,N
강원,470.751,2021-07-18 10:00,29.3,,69.0,,2.2,7.0,2.0,1.0,3.83,2.52,203.1,N
강원,470.751,2021-07-18 11:00,30.3,,65.0,,2.3,3.0,1.0,1.0,4.29,3.06,218.67,N
강원,470.751,2021-07-18 12:00,30.6,,65.0,,2.5,3.0,1.0,1.0,4.53,3.36,216.16,N
강원,470.751,2021-07-18 13:00,30.5,,65.0,,3.0,3.0,1.0,1.0,4.53,3.33,207.09,N
강원,470.751,2021-07-18 14:00,31.3,,65.0,,2.0,2.0,1.0,1.0,4.29,3.37,213.09,N
강원,470.751,2021-07-18 15:00,31.0,,59.0,,2.1,6.0,2.0,0.8,3.83,2.5,176.31,N
강원,470.751,2021-07-18 16:00,30.4,,58.0,,3.1,7.0,2.0,0.9,3.19,2.29,137.38,N
강원,470.751,2021-07-18 17:00,29.9,,67.0,,1.8,8.0,2.0,0.1,2.39,0.78,104.59,N
강원,470.751,2021-07-18 18:00,28.8,,65.0,,2.8,9.0,3.0,0.0,1.51,0.35,80.56,N
강원,470.751,2021-07-18 19:00,28.2,,71.0,,1.9,9.0,3.0,0.0,0.6,0.13,80.26,N
강원,470.751,2021-07-18 20:00,27.6,,75.0,,1.8,9.0,3.0,0.0,0.0,0.02,76.26,N
강원,470.751,2021-07-18 21:00,26.6,,80.0,,2.0,4.0,1.0,,0.0,,52.5,N
강원,470.751,2021-07-18 22:00,26.2,,81.0,,1.2,7.0,2.0,,0.0,,23.05,N
강원,470.751,2021-07-18 23:00,25.5,,82.0,,1.5,8.0,2.0,,0.0,,4.49,N
강원,470.751,2021-07-19 00:00,25.1,,85.0,,1.5,6.0,2.0,,0.0,,0.95,N
강원,470.751,2021-07-19 01:00,24.9,,82.0,,0.8,9.0,3.0,,0.0,,0.86,N
강원,470.751,2021-07-19 02:00,24.3,,82.0,,2.3,2.0,1.0,,0.0,,0.07,N
강원,470.751,2021-07-19 03:00,24.0,,83.0,,1.9,3.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-19 04:00,23.8,,81.0,,0.8,3.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-19 05:00,24.1,,87.0,,2.4,6.0,2.0,,0.0,,1.17,N
강원,470.751,2021-07-19 06:00,24.4,,77.0,,1.6,9.0,3.0,0.0,0.59,0.04,19.61,N
강원,470.751,2021-07-19 07:00,24.6,,77.0,,1.5,8.0,2.0,0.0,1.5,0.3,55.35,N
강원,470.751,2021-07-19 08:00,25.7,,75.0,,0.8,8.0,2.0,0.1,2.39,0.61,92.07,N
강원,470.751,2021-07-19 09:00,26.8,,72.0,,1.2,9.0,3.0,0.0,3.18,0.94,126.43,N
강원,470.751,2021-07-19 10:00,27.7,,75.0,,1.3,9.0,3.0,0.0,3.83,1.18,150.27,N
강원,470.751,2021-07-19 11:00,28.2,,72.0,,1.3,9.0,3.0,0.0,4.29,1.55,169.8,N
강원,470.751,2021-07-19 12:00,30.6,,64.0,,1.2,5.0,1.0,0.8,4.52,3.11,176.86,N
강원,470.751,2021-07-19 13:00,31.3,,59.0,,1.9,8.0,2.0,0.7,4.52,2.72,190.18,N
강원,470.751,2021-07-19 14:00,31.2,,63.0,,2.0,8.0,2.0,0.6,4.29,2.61,171.9,N
강원,470.751,2021-07-19 15:00,31.2,,62.0,,1.5,8.0,2.0,0.6,3.83,2.26,129.65,N
강원,470.751,2021-07-19 16:00,31.3,,57.0,,2.2,8.0,2.0,0.9,3.18,2.2,150.66,N
강원,470.751,2021-07-19 17:00,30.7,,59.0,,1.9,10.0,3.0,0.3,2.39,1.04,129.4,N
강원,470.751,2021-07-19 18:00,30.7,,62.0,,0.6,10.0,3.0,0.0,1.5,0.75,109.35,N
강원,470.751,2021-07-19 19:00,29.8,,67.0,,1.9,8.0,2.0,0.0,0.59,0.31,70.03,N
강원,470.751,2021-07-19 20:00,29.0,,69.0,,1.3,8.0,2.0,0.0,0.0,0.07,25.07,N
강원,470.751,2021-07-19 21:00,28.2,,75.0,,1.4,9.0,3.0,,0.0,,12.93,N
강원,470.751,2021-07-19 22:00,27.5,,78.0,,0.9,9.0,3.0,,0.0,,6.92,N
강원,470.751,2021-07-19 23:00,26.9,,81.0,,1.2,8.0,2.0,,0.0,,1.04,N
강원,470.751,2021-07-20 00:00,26.5,,81.0,,1.3,8.0,2.0,,0.0,,0.27,N
강원,470.751,2021-07-20 01:00,26.1,,80.0,,1.2,5.0,1.0,,0.0,,0.02,N
강원,470.751,2021-07-20 02:00,25.7,,80.0,,0.3,7.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-20 03:00,25.3,,81.0,,1.4,8.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-20 04:00,24.8,,82.0,,1.5,8.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-20 05:00,24.6,,83.0,,1.5,8.0,2.0,,0.0,,0.92,N
강원,470.751,2021-07-20 06:00,24.4,,83.0,,1.4,7.0,2.0,0.0,0.58,0.04,16.34,N
강원,470.751,2021-07-20 07:00,25.4,,79.0,,1.7,8.0,2.0,0.1,1.5,0.32,53.8,N
강원,470.751,2021-07-20 08:00,26.8,,76.0,,1.5,8.0,2.0,0.3,2.38,0.79,104.09,N
강원,470.751,2021-07-20 09:00,28.9,,71.0,,1.3,8.0,2.0,1.0,3.18,1.64,153.81,N
강원,470.751,2021-07-20 10:00,30.7,,69.0,,2.2,8.0,2.0,1.0,3.82,2.42,171.02,N
강원,470.751,2021-07-20 11:00,31.0,,65.0,,2.3,8.0,2.0,0.5,4.28,2.36,205.42,N
강원,470.751,2021-07-20 12:00,31.3,,62.0,,2.3,7.0,2.0,0.6,4.52,2.64,218.45,N
강원,470.751,2021-07-20 13:00,31.7,,65.0,,1.8,5.0,1.0,1.0,4.52,3.48,235.74,N
강원,470.751,2021-07-20 14:00,31.9,,61.0,,2.0,7.0,2.0,1.0,4.28,3.44,230.72,N
강원,470.751,2021-07-20 15:00,32.3,,61.0,,2.0,6.0,2.0,1.0,3.82,3.0,188.97,N
강원,470.751,2021-07-20 16:00,30.6,,66.0,,2.1,8.0,2.0,0.3,3.18,1.22,180.19,N
강원,470.751,2021-07-20 17:00,30.2,,61.0,,0.7,7.0,2.0,0.0,2.38,0.66,140.91,N
강원,470.751,2021-07-20 18:00,29.7,,64.0,,2.1,7.0,2.0,0.0,1.5,0.4,108.06,N
강원,470.751,2021-07-20 19:00,29.3,,70.0,,0.7,7.0,2.0,0.0,0.58,0.27,79.81,N
강원,470.751,2021-07-20 20:00,28.5,,75.0,,1.4,8.0,2.0,0.0,0.0,0.05,37.0,N
강원,470.751,2021-07-20 21:00,27.6,,79.0,,1.1,8.0,2.0,,0.0,,14.95,N
강원,470.751,2021-07-20 22:00,27.0,,81.0,,1.1,7.0,2.0,,0.0,,8.36,N
강원,470.751,2021-07-20 23:00,26.5,,83.0,,1.2,7.0,2.0,,0.0,,2.96,N
강원,470.751,2021-07-21 00:00,26.1,,83.0,,1.2,6.0,2.0,,0.0,,0.48,N
강원,470.751,2021-07-21 01:00,25.6,,84.0,,0.6,7.0,2.0,,0.0,,0.44,N
강원,470.751,2021-07-21 02:00,25.2,,85.0,,1.2,6.0,2.0,,0.0,,0.2,N
강원,470.751,2021-07-21 03:00,24.9,,87.0,,0.9,8.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-21 04:00,24.8,,85.0,,0.7,8.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-21 05:00,24.4,,88.0,,0.7,7.0,2.0,,0.0,,0.61,N
강원,470.751,2021-07-21 06:00,24.3,,88.0,,0.0,8.0,2.0,0.0,0.57,0.03,15.55,N
강원,470.751,2021-07-21 07:00,25.0,,87.0,,0.4,8.0,2.0,0.0,1.49,0.3,53.4,N
강원,470.751,2021-07-21 08:00,26.9,,80.0,,0.7,6.0,2.0,0.5,2.38,0.8,126.72,N
강원,470.751,2021-07-21 09:00,28.8,,72.0,,2.5,3.0,1.0,1.0,3.17,1.74,189.54,N
강원,470.751,2021-07-21 10:00,30.4,,69.0,,1.8,4.0,1.0,1.0,3.82,2.5,214.56,N
강원,470.751,2021-07-21 11:00,30.6,,66.0,,2.0,5.0,1.0,1.0,4.28,2.99,225.56,N
강원,470.751,2021-07-21 12:00,31.3,,64.0,,2.3,6.0,2.0,1.0,4.52,3.0,241.46,N
강원,470.751,2021-07-21 13:00,31.7,,65.0,,2.1,8.0,2.0,1.0,4.52,2.88,272.52,N
강원,470.751,2021-07-21 14:00,32.0,,60.0,,1.8,8.0,2.0,1.0,4.28,2.69,273.94,N
강원,470.751,2021-07-21 15:00,32.6,,55.0,,2.6,6.0,2.0,1.0,3.82,2.92,241.31,N
강원,470.751,2021-07-21 16:00,32.3,,59.0,,2.0,7.0,2.0,1.0,3.17,2.45,222.71,N
강원,470.751,2021-07-21 17:00,32.2,,62.0,,2.1,6.0,2.0,1.0,2.38,1.94,160.16,N
강원,470.751,2021-07-21 18:00,30.4,,66.0,,2.0,6.0,2.0,0.8,1.49,0.71,109.33,N
강원,470.751,2021-07-21 19:00,29.6,,73.0,,0.8,5.0,1.0,0.2,0.57,0.29,86.5,N
강원,470.751,2021-07-21 20:00,28.6,,76.0,,0.4,3.0,1.0,0.0,0.0,0.03,41.75,N
강원,470.751,2021-07-21 21:00,27.5,,84.0,,2.1,7.0,2.0,,0.0,,17.0,N
강원,470.751,2021-07-21 22:00,26.0,,77.0,,1.0,7.0,2.0,,0.0,,8.95,N
강원,470.751,2021-07-21 23:00,25.2,,79.0,,1.6,7.0,2.0,,0.0,,3.0,N
강원,470.751,2021-07-22 00:00,24.4,,79.0,,2.4,8.0,2.0,,0.0,,0.4,N
강원,470.751,2021-07-22 01:00,23.8,,80.0,,1.2,7.0,2.0,,0.0,,0.35,N
강원,470.751,2021-07-22 02:00,23.4,,81.0,,0.9,3.0,1.0,,0.0,,0.06,N
강원,470.751,2021-07-22 03:00,23.2,,82.0,,1.6,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-22 04:00,22.8,,81.0,,1.5,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-22 05:00,22.7,,79.0,,1.4,4.0,1.0,,0.0,,1.24,N
강원,470.751,2021-07-22 06:00,22.4,,79.0,,1.0,3.0,1.0,0.0,0.56,0.02,22.58,N
강원,470.751,2021-07-22 07:00,23.9,,74.0,,1.6,3.0,1.0,0.2,1.48,0.3,73.14,N
강원,470.751,2021-07-22 08:00,25.9,,70.0,,0.7,4.0,1.0,0.6,2.37,0.92,137.4,N
강원,470.751,2021-07-22 09:00,28.4,,62.0,,1.2,6.0,2.0,1.0,3.16,1.97,188.16,N
강원,470.751,2021-07-22 10:00,29.8,,66.0,,1.6,5.0,1.0,1.0,3.81,2.61,217.2,N
강원,470.751,2021-07-22 11:00,30.5,,65.0,,1.8,5.0,1.0,1.0,4.27,2.78,241.57,N
강원,470.751,2021-07-22 12:00,30.4,,66.0,,2.4,0.0,1.0,1.0,4.51,3.26,275.36,N
강원,470.751,2021-07-22 13:00,31.0,,69.0,,2.2,0.0,1.0,1.0,4.51,3.43,305.58,N
강원,470.751,2021-07-22 14:00,31.5,,66.0,,2.4,0.0,1.0,1.0,4.27,3.32,288.87,N
강원,470.751,2021-07-22 15:00,31.3,,67.0,,3.0,5.0,1.0,1.0,3.81,3.12,254.97,N
강원,470.751,2021-07-22 16:00,31.4,,65.0,,2.5,6.0,2.0,1.0,3.16,2.61,225.53,N
강원,470.751,2021-07-22 17:00,30.5,,63.0,,2.9,5.0,1.0,1.0,2.37,1.96,162.84,N
강원,470.751,2021-07-22 18:00,30.5,,64.0,,1.9,2.0,1.0,1.0,1.48,1.31,113.39,N
강원,470.751,2021-07-22 19:00,29.3,,69.0,,1.9,4.0,1.0,0.8,0.56,0.53,87.17,N
강원,470.751,2021-07-22 20:00,27.9,,75.0,,1.7,2.0,1.0,0.0,0.0,0.04,48.35,N
강원,470.751,2021-07-22 21:00,26.9,,81.0,,1.6,2.0,1.0,,0.0,,16.49,N
강원,470.751,2021-07-22 22:00,26.3,,82.0,,1.4,0.0,1.0,,0.0,,9.29,N
강원,470.751,2021-07-22 23:00,25.7,,83.0,,1.1,3.0,1.0,,0.0,,3.43,N
강원,470.751,2021-07-23 00:00,25.2,,86.0,,1.2,1.0,1.0,,0.0,,0.49,N
강원,470.751,2021-07-23 01:00,24.6,,84.0,,2.0,0.0,1.0,,0.0,,0.44,N
강원,470.751,2021-07-23 02:00,24.0,,86.0,,1.4,0.0,1.0,,0.0,,0.15,N
강원,470.751,2021-07-23 03:00,23.8,,85.0,,1.1,1.0,1.0,,0.0,,0.02,N
강원,470.751,2021-07-23 04:00,23.3,,85.0,,1.4,3.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-23 05:00,22.9,,86.0,,2.2,4.0,1.0,,0.0,,1.02,N
강원,470.751,2021-07-23 06:00,22.8,,85.0,,1.6,3.0,1.0,0.0,0.55,0.03,18.11,N
강원,470.751,2021-07-23 07:00,24.1,,80.0,,1.1,4.0,1.0,0.2,1.47,0.28,64.64,N
강원,470.751,2021-07-23 08:00,26.3,,83.0,,1.2,4.0,1.0,0.5,2.36,0.85,139.73,N
강원,470.751,2021-07-23 09:00,27.9,,76.0,,1.3,0.0,1.0,1.0,3.16,1.68,203.22,N
강원,470.751,2021-07-23 10:00,29.7,,71.0,,1.7,0.0,1.0,1.0,3.81,2.46,218.28,N
강원,470.751,2021-07-23 11:00,30.5,,67.0,,2.1,0.0,1.0,1.0,4.27,2.99,243.72,N
강원,470.751,2021-07-23 12:00,30.9,,68.0,,2.6,3.0,1.0,1.0,4.51,3.3,262.9,N
강원,470.751,2021-07-23 13:00,31.4,,70.0,,2.7,3.0,1.0,1.0,4.51,3.47,289.42,N
강원,470.751,2021-07-23 14:00,32.1,,67.0,,2.4,1.0,1.0,1.0,4.27,3.28,287.74,N
강원,470.751,2021-07-23 15:00,32.5,,65.0,,2.3,4.0,1.0,1.0,3.81,3.12,252.72,N
강원,470.751,2021-07-23 16:00,32.1,,64.0,,2.4,6.0,2.0,1.0,3.16,2.55,228.42,N
강원,470.751,2021-07-23 17:00,31.9,,67.0,,1.7,4.0,1.0,1.0,2.36,1.94,167.05,N
강원,470.751,2021-07-23 18:00,32.0,,66.0,,1.8,1.0,1.0,1.0,1.47,1.23,111.68,N
강원,470.751,2021-07-23 19:00,30.8,,69.0,,1.4,0.0,1.0,0.6,0.55,0.37,89.53,N
강원,470.751,2021-07-23 20:00,29.4,,75.0,,0.9,0.0,1.0,0.0,0.0,0.02,53.01,N
강원,470.751,2021-07-23 21:00,28.3,,78.0,,1.7,0.0,1.0,,0.0,,16.9,N
강원,470.751,2021-07-23 22:00,27.8,,82.0,,0.8,4.0,1.0,,0.0,,9.05,N
강원,470.751,2021-07-23 23:00,27.1,,84.0,,1.2,3.0,1.0,,0.0,,3.32,N
강원,470.751,2021-07-24 00:00,26.6,,85.0,,0.7,4.0,1.0,,0.0,,0.4,N
강원,470.751,2021-07-24 01:00,26.1,,85.0,,1.0,3.0,1.0,,0.0,,0.35,N
강원,470.751,2021-07-24 02:00,25.5,,87.0,,1.5,4.0,1.0,,0.0,,0.06,N
강원,470.751,2021-07-24 03:00,25.2,,88.0,,0.9,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-24 04:00,24.9,,89.0,,0.4,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-24 05:00,24.7,,88.0,,1.6,8.0,2.0,,0.0,,1.47,N
강원,470.751,2021-07-24 06:00,24.7,,88.0,,1.2,7.0,2.0,0.0,0.54,0.02,22.16,N
강원,470.751,2021-07-24 07:00,25.0,,88.0,,0.8,7.0,2.0,0.0,1.46,0.12,59.71,N
강원,470.751,2021-07-24 08:00,26.1,,86.0,,0.8,6.0,2.0,0.1,2.35,0.58,110.85,N
강원,470.751,2021-07-24 09:00,27.8,,78.0,,1.3,7.0,2.0,0.8,3.15,1.63,163.45,N
강원,470.751,2021-07-24 10:00,29.0,,76.0,,1.5,8.0,2.0,0.8,3.8,2.07,187.08,N
강원,470.751,2021-07-24 11:00,28.8,,78.0,,1.6,8.0,2.0,0.3,4.27,1.71,221.27,N
강원,470.751,2021-07-24 12:00,30.1,,71.0,,2.0,7.0,2.0,0.9,4.5,2.95,243.47,N
강원,470.751,2021-07-24 13:00,30.0,,69.0,,1.8,8.0,2.0,0.9,4.5,2.35,283.25,N
강원,470.751,2021-07-24 14:00,31.3,,65.0,,1.8,8.0,2.0,0.7,4.27,2.56,287.62,N
강원,470.751,2021-07-24 15:00,32.0,,63.0,,2.3,0.0,1.0,1.0,3.8,3.11,254.06,N
강원,470.751,2021-07-24 16:00,31.9,,59.0,,2.4,3.0,1.0,1.0,3.15,2.61,229.89,N
